LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Georgia,Asian and Pacific Islander,2000,Percent,N.A.
State,Georgia,Black or African American,2000,Percent,N.A.
State,Georgia,Hispanic or Latino,2000,Percent,N.A.
State,Georgia,Non-Hispanic White,2000,Percent,N.A.
State,Georgia,Total,2000,Percent,0.18
State,Hawaii,American Indian,2000,Percent,N.A.
State,Hawaii,Asian and Pacific Islander,2000,Percent,N.A.
State,Hawaii,Black or African American,2000,Percent,N.A.
State,Hawaii,Hispanic or Latino,2000,Percent,N.A.
State,Hawaii,Non-Hispanic White,2000,Percent,N.A.
State,Hawaii,Total,2000,Percent,0.13
State,Idaho,American Indian,2000,Percent,N.A.
State,Idaho,Asian and Pacific Islander,2000,Percent,N.A.
State,Idaho,Black or African American,2000,Percent,N.A.
State,Idaho,Hispanic or Latino,2000,Percent,N.A.
State,Idaho,Non-Hispanic White,2000,Percent,N.A.
State,Idaho,Total,2000,Percent,0.14
State,Illinois,American Indian,2000,Percent,N.A.
State,Illinois,Asian and Pacific Islander,2000,Percent,N.A.
State,Illinois,Black or African American,2000,Percent,N.A.
State,Illinois,Hispanic or Latino,2000,Percent,N.A.
State,Illinois,Non-Hispanic White,2000,Percent,N.A.
State,Illinois,Total,2000,Percent,0.15
State,Indiana,American Indian,2000,Percent,N.A.
State,Indiana,Asian and Pacific Islander,2000,Percent,N.A.
State,Indiana,Black or African American,2000,Percent,N.A.
State,Indiana,Hispanic or Latino,2000,Percent,N.A.
State,Indiana,Non-Hispanic White,2000,Percent,N.A.
State,Indiana,Total,2000,Percent,0.14
State,Iowa,American Indian,2000,Percent,N.A.
State,Iowa,Asian and Pacific Islander,2000,Percent,N.A.
State,Iowa,Black or African American,2000,Percent,N.A.
State,Iowa,Hispanic or Latino,2000,Percent,N.A.
State,Iowa,Non-Hispanic White,2000,Percent,N.A.
State,Iowa,Total,2000,Percent,0.13
State,Kansas,American Indian,2000,Percent,N.A.
State,Kansas,Asian and Pacific Islander,2000,Percent,N.A.
State,Kansas,Black or African American,2000,Percent,N.A.
State,Kansas,Hispanic or Latino,2000,Percent,N.A.
State,Kansas,Non-Hispanic White,2000,Percent,N.A.
State,Kansas,Total,2000,Percent,0.12
State,Kentucky,American Indian,2000,Percent,N.A.
State,Kentucky,Asian and Pacific Islander,2000,Percent,N.A.
State,Kentucky,Black or African American,2000,Percent,N.A.
State,Kentucky,Hispanic or Latino,2000,Percent,N.A.
State,Kentucky,Non-Hispanic White,2000,Percent,N.A.
State,Kentucky,Total,2000,Percent,0.22
State,Louisiana,American Indian,2000,Percent,N.A.
State,Louisiana,Asian and Pacific Islander,2000,Percent,N.A.
State,Louisiana,Black or African American,2000,Percent,N.A.
State,Louisiana,Hispanic or Latino,2000,Percent,N.A.
State,Louisiana,Non-Hispanic White,2000,Percent,N.A.
State,Louisiana,Total,2000,Percent,0.27
State,Maine,American Indian,2000,Percent,N.A.
State,Maine,Asian and Pacific Islander,2000,Percent,N.A.
State,Maine,Black or African American,2000,Percent,N.A.
State,Maine,Hispanic or Latino,2000,Percent,N.A.
State,Maine,Non-Hispanic White,2000,Percent,N.A.
State,Maine,Total,2000,Percent,0.12
State,Maryland,American Indian,2000,Percent,N.A.
State,Maryland,Asian and Pacific Islander,2000,Percent,N.A.
State,Maryland,Black or African American,2000,Percent,N.A.
State,Maryland,Hispanic or Latino,2000,Percent,N.A.
State,Maryland,Non-Hispanic White,2000,Percent,N.A.
State,Maryland,Total,2000,Percent,0.13
State,Massachusetts,American Indian,2000,Percent,N.A.
State,Massachusetts,Asian and Pacific Islander,2000,Percent,N.A.
State,Massachusetts,Black or African American,2000,Percent,N.A.
State,Massachusetts,Hispanic or Latino,2000,Percent,N.A.
State,Massachusetts,Non-Hispanic White,2000,Percent,N.A.
State,Massachusetts,Total,2000,Percent,0.14
State,Michigan,American Indian,2000,Percent,N.A.
State,Michigan,Asian and Pacific Islander,2000,Percent,N.A.
State,Michigan,Black or African American,2000,Percent,N.A.
State,Michigan,Hispanic or Latino,2000,Percent,N.A.
State,Michigan,Non-Hispanic White,2000,Percent,N.A.
State,Michigan,Total,2000,Percent,0.14
State,Minnesota,American Indian,2000,Percent,N.A.
State,Minnesota,Asian and Pacific Islander,2000,Percent,N.A.
State,Minnesota,Black or African American,2000,Percent,N.A.
State,Minnesota,Hispanic or Latino,2000,Percent,N.A.
State,Minnesota,Non-Hispanic White,2000,Percent,N.A.
State,Minnesota,Total,2000,Percent,0.09
State,Mississippi,American Indian,2000,Percent,N.A.
State,Mississippi,Asian and Pacific Islander,2000,Percent,N.A.
State,Mississippi,Black or African American,2000,Percent,N.A.
State,Mississippi,Hispanic or Latino,2000,Percent,N.A.
State,Mississippi,Non-Hispanic White,2000,Percent,N.A.
State,Mississippi,Total,2000,Percent,0.26
State,Missouri,American Indian,2000,Percent,N.A.
State,Missouri,Asian and Pacific Islander,2000,Percent,N.A.
State,Missouri,Black or African American,2000,Percent,N.A.
State,Missouri,Hispanic or Latino,2000,Percent,N.A.
State,Missouri,Non-Hispanic White,2000,Percent,N.A.
State,Missouri,Total,2000,Percent,0.16
State,Montana,American Indian,2000,Percent,N.A.
State,Montana,Asian and Pacific Islander,2000,Percent,N.A.
State,Montana,Black or African American,2000,Percent,N.A.
State,Montana,Hispanic or Latino,2000,Percent,N.A.
State,Montana,Non-Hispanic White,2000,Percent,N.A.
State,Montana,Total,2000,Percent,0.17
State,Nebraska,American Indian,2000,Percent,N.A.
State,Nebraska,Asian and Pacific Islander,2000,Percent,N.A.
State,Nebraska,Black or African American,2000,Percent,N.A.
State,Nebraska,Hispanic or Latino,2000,Percent,N.A.
State,Nebraska,Non-Hispanic White,2000,Percent,N.A.
State,Nebraska,Total,2000,Percent,0.1
State,Nevada,American Indian,2000,Percent,N.A.
State,Nevada,Asian and Pacific Islander,2000,Percent,N.A.
State,Nevada,Black or African American,2000,Percent,N.A.
State,Nevada,Hispanic or Latino,2000,Percent,N.A.
State,Nevada,Non-Hispanic White,2000,Percent,N.A.
State,Nevada,Total,2000,Percent,0.13
State,New Hampshire,American Indian,2000,Percent,N.A.
State,New Hampshire,Asian and Pacific Islander,2000,Percent,N.A.
State,New Hampshire,Black or African American,2000,Percent,N.A.
State,New Hampshire,Hispanic or Latino,2000,Percent,N.A.
State,New Hampshire,Non-Hispanic White,2000,Percent,N.A.
State,New Hampshire,Total,2000,Percent,0.06
State,New Jersey,American Indian,2000,Percent,N.A.
State,New Jersey,Asian and Pacific Islander,2000,Percent,N.A.
State,New Jersey,Black or African American,2000,Percent,N.A.
State,New Jersey,Hispanic or Latino,2000,Percent,N.A.
State,New Jersey,Non-Hispanic White,2000,Percent,N.A.
State,New Jersey,Total,2000,Percent,0.1
State,New Mexico,American Indian,2000,Percent,N.A.
State,New Mexico,Asian and Pacific Islander,2000,Percent,N.A.
State,New Mexico,Black or African American,2000,Percent,N.A.
State,New Mexico,Hispanic or Latino,2000,Percent,N.A.
State,New Mexico,Non-Hispanic White,2000,Percent,N.A.
State,New Mexico,Total,2000,Percent,0.26
State,New York,American Indian,2000,Percent,N.A.
State,New York,Asian and Pacific Islander,2000,Percent,N.A.
State,New York,Black or African American,2000,Percent,N.A.
State,New York,Hispanic or Latino,2000,Percent,N.A.
State,New York,Non-Hispanic White,2000,Percent,N.A.
State,New York,Total,2000,Percent,0.19
State,North Carolina,American Indian,2000,Percent,N.A.
State,North Carolina,Asian and Pacific Islander,2000,Percent,N.A.
State,North Carolina,Black or African American,2000,Percent,N.A.
State,North Carolina,Hispanic or Latino,2000,Percent,N.A.
State,North Carolina,Non-Hispanic White,2000,Percent,N.A.
State,North Carolina,Total,2000,Percent,0.19
State,North Dakota,American Indian,2000,Percent,N.A.
State,North Dakota,Asian and Pacific Islander,2000,Percent,N.A.
State,North Dakota,Black or African American,2000,Percent,N.A.
State,North Dakota,Hispanic or Latino,2000,Percent,N.A.
State,North Dakota,Non-Hispanic White,2000,Percent,N.A.
State,North Dakota,Total,2000,Percent,0.15
State,Ohio,American Indian,2000,Percent,N.A.
State,Ohio,Asian and Pacific Islander,2000,Percent,N.A.
State,Ohio,Black or African American,2000,Percent,N.A.
State,Ohio,Hispanic or Latino,2000,Percent,N.A.
State,Ohio,Non-Hispanic White,2000,Percent,N.A.
State,Ohio,Total,2000,Percent,0.16
State,Oklahoma,American Indian,2000,Percent,N.A.
State,Oklahoma,Asian and Pacific Islander,2000,Percent,N.A.
State,Oklahoma,Black or African American,2000,Percent,N.A.
State,Oklahoma,Hispanic or Latino,2000,Percent,N.A.
State,Oklahoma,Non-Hispanic White,2000,Percent,N.A.
State,Oklahoma,Total,2000,Percent,0.19
State,Oregon,American Indian,2000,Percent,N.A.
State,Oregon,Asian and Pacific Islander,2000,Percent,N.A.
State,Oregon,Black or African American,2000,Percent,N.A.
State,Oregon,Hispanic or Latino,2000,Percent,N.A.
State,Oregon,Non-Hispanic White,2000,Percent,N.A.
State,Oregon,Total,2000,Percent,0.18
State,Pennsylvania,American Indian,2000,Percent,N.A.
State,Pennsylvania,Asian and Pacific Islander,2000,Percent,N.A.
State,Pennsylvania,Black or African American,2000,Percent,N.A.
State,Pennsylvania,Hispanic or Latino,2000,Percent,N.A.
State,Pennsylvania,Non-Hispanic White,2000,Percent,N.A.
State,Pennsylvania,Total,2000,Percent,0.15
State,Rhode Island,American Indian,2000,Percent,N.A.
State,Rhode Island,Asian and Pacific Islander,2000,Percent,N.A.
State,Rhode Island,Black or African American,2000,Percent,N.A.
State,Rhode Island,Hispanic or Latino,2000,Percent,N.A.
State,Rhode Island,Non-Hispanic White,2000,Percent,N.A.
State,Rhode Island,Total,2000,Percent,0.16
State,South Carolina,American Indian,2000,Percent,N.A.
State,South Carolina,Asian and Pacific Islander,2000,Percent,N.A.
State,South Carolina,Black or African American,2000,Percent,N.A.
State,South Carolina,Hispanic or Latino,2000,Percent,N.A.
State,South Carolina,Non-Hispanic White,2000,Percent,N.A.
State,South Carolina,Total,2000,Percent,0.19
State,South Dakota,American Indian,2000,Percent,N.A.
State,South Dakota,Asian and Pacific Islander,2000,Percent,N.A.
State,South Dakota,Black or African American,2000,Percent,N.A.
State,South Dakota,Hispanic or Latino,2000,Percent,N.A.
State,South Dakota,Non-Hispanic White,2000,Percent,N.A.
State,South Dakota,Total,2000,Percent,0.14
State,Tennessee,American Indian,2000,Percent,N.A.
State,Tennessee,Asian and Pacific Islander,2000,Percent,N.A.
State,Tennessee,Black or African American,2000,Percent,N.A.
State,Tennessee,Hispanic or Latino,2000,Percent,N.A.
State,Tennessee,Non-Hispanic White,2000,Percent,N.A.
State,Tennessee,Total,2000,Percent,0.2
State,Texas,American Indian,2000,Percent,N.A.
State,Texas,Asian and Pacific Islander,2000,Percent,N.A.
State,Texas,Black or African American,2000,Percent,N.A.
State,Texas,Hispanic or Latino,2000,Percent,N.A.
State,Texas,Non-Hispanic White,2000,Percent,N.A.
State,Texas,Total,2000,Percent,0.22
State,Utah,American Indian,2000,Percent,N.A.
State,Utah,Asian and Pacific Islander,2000,Percent,N.A.
State,Utah,Black or African American,2000,Percent,N.A.
State,Utah,Hispanic or Latino,2000,Percent,N.A.
State,Utah,Non-Hispanic White,2000,Percent,N.A.
State,Utah,Total,2000,Percent,0.1
State,Vermont,American Indian,2000,Percent,N.A.
State,Vermont,Asian and Pacific Islander,2000,Percent,N.A.
State,Vermont,Black or African American,2000,Percent,N.A.
State,Vermont,Hispanic or Latino,2000,Percent,N.A.
State,Vermont,Non-Hispanic White,2000,Percent,N.A.
State,Vermont,Total,2000,Percent,0.13
State,Virginia,American Indian,2000,Percent,N.A.
State,Virginia,Asian and Pacific Islander,2000,Percent,N.A.
State,Virginia,Black or African American,2000,Percent,N.A.
State,Virginia,Hispanic or Latino,2000,Percent,N.A.
State,Virginia,Non-Hispanic White,2000,Percent,N.A.
State,Virginia,Total,2000,Percent,0.13
State,Washington,American Indian,2000,Percent,N.A.
State,Washington,Asian and Pacific Islander,2000,Percent,N.A.
State,Washington,Black or African American,2000,Percent,N.A.
State,Washington,Hispanic or Latino,2000,Percent,N.A.
State,Washington,Non-Hispanic White,2000,Percent,N.A.
State,Washington,Total,2000,Percent,0.16
State,West Virginia,American Indian,2000,Percent,N.A.
State,West Virginia,Asian and Pacific Islander,2000,Percent,N.A.
State,West Virginia,Black or African American,2000,Percent,N.A.
State,West Virginia,Hispanic or Latino,2000,Percent,N.A.
State,West Virginia,Non-Hispanic White,2000,Percent,N.A.
State,West Virginia,Total,2000,Percent,0.26
State,Wisconsin,American Indian,2000,Percent,N.A.
State,Wisconsin,Asian and Pacific Islander,2000,Percent,N.A.
State,Wisconsin,Black or African American,2000,Percent,N.A.
State,Wisconsin,Hispanic or Latino,2000,Percent,N.A.
State,Wisconsin,Non-Hispanic White,2000,Percent,N.A.
State,Wisconsin,Total,2000,Percent,0.12
State,Wyoming,American Indian,2000,Percent,N.A.
State,Wyoming,Asian and Pacific Islander,2000,Percent,N.A.
State,Wyoming,Black or African American,2000,Percent,N.A.
State,Wyoming,Hispanic or Latino,2000,Percent,N.A.
State,Wyoming,Non-Hispanic White,2000,Percent,N.A.
State,Wyoming,Total,2000,Percent,0.15
State,Wyoming,American Indian,2001,Percent,N.A.
State,Wyoming,Asian and Pacific Islander,2001,Percent,N.A.
State,Wyoming,Black or African American,2001,Percent,N.A.
State,Wyoming,Hispanic or Latino,2001,Percent,N.A.
State,Wyoming,Non-Hispanic White,2001,Percent,N.A.
State,Wyoming,Total,2001,Percent,0.13
State,Wisconsin,American Indian,2001,Percent,N.A.
State,Wisconsin,Asian and Pacific Islander,2001,Percent,N.A.
State,Wisconsin,Black or African American,2001,Percent,N.A.
State,Wisconsin,Hispanic or Latino,2001,Percent,N.A.
State,Wisconsin,Non-Hispanic White,2001,Percent,N.A.
State,Wisconsin,Total,2001,Percent,0.14
State,Washington,American Indian,2001,Percent,N.A.
State,Washington,Asian and Pacific Islander,2001,Percent,N.A.
State,Washington,Black or African American,2001,Percent,N.A.
State,Washington,Hispanic or Latino,2001,Percent,N.A.
State,Washington,Non-Hispanic White,2001,Percent,N.A.
State,Washington,Total,2001,Percent,0.14
State,West Virginia,American Indian,2001,Percent,N.A.
State,West Virginia,Asian and Pacific Islander,2001,Percent,N.A.
State,West Virginia,Black or African American,2001,Percent,N.A.
State,West Virginia,Hispanic or Latino,2001,Percent,N.A.
State,West Virginia,Non-Hispanic White,2001,Percent,N.A.
State,West Virginia,Total,2001,Percent,0.23
State,Virginia,American Indian,2001,Percent,N.A.
State,Virginia,Asian and Pacific Islander,2001,Percent,N.A.
State,Virginia,Black or African American,2001,Percent,N.A.
State,Virginia,Hispanic or Latino,2001,Percent,N.A.
State,Virginia,Non-Hispanic White,2001,Percent,N.A.
State,Virginia,Total,2001,Percent,0.12
State,Vermont,American Indian,2001,Percent,N.A.
State,Vermont,Asian and Pacific Islander,2001,Percent,N.A.
State,Vermont,Black or African American,2001,Percent,N.A.
State,Vermont,Hispanic or Latino,2001,Percent,N.A.
State,Vermont,Non-Hispanic White,2001,Percent,N.A.
State,Vermont,Total,2001,Percent,0.15
State,Utah,American Indian,2001,Percent,N.A.
State,Utah,Asian and Pacific Islander,2001,Percent,N.A.
State,Utah,Black or African American,2001,Percent,N.A.
State,Utah,Hispanic or Latino,2001,Percent,N.A.
State,Utah,Non-Hispanic White,2001,Percent,N.A.
State,Utah,Total,2001,Percent,0.09
State,Texas,American Indian,2001,Percent,N.A.
State,Texas,Asian and Pacific Islander,2001,Percent,N.A.
State,Texas,Black or African American,2001,Percent,N.A.
State,Texas,Hispanic or Latino,2001,Percent,N.A.
State,Texas,Non-Hispanic White,2001,Percent,N.A.
State,Texas,Total,2001,Percent,0.21
State,Tennessee,American Indian,2001,Percent,N.A.
State,Tennessee,Asian and Pacific Islander,2001,Percent,N.A.
State,Tennessee,Black or African American,2001,Percent,N.A.
State,Tennessee,Hispanic or Latino,2001,Percent,N.A.
State,Tennessee,Non-Hispanic White,2001,Percent,N.A.
State,Tennessee,Total,2001,Percent,0.21
State,South Dakota,American Indian,2001,Percent,N.A.
State,South Dakota,Asian and Pacific Islander,2001,Percent,N.A.
State,South Dakota,Black or African American,2001,Percent,N.A.
State,South Dakota,Hispanic or Latino,2001,Percent,N.A.
State,South Dakota,Non-Hispanic White,2001,Percent,N.A.
State,South Dakota,Total,2001,Percent,0.14
State,South Carolina,American Indian,2001,Percent,N.A.
State,South Carolina,Asian and Pacific Islander,2001,Percent,N.A.
State,South Carolina,Black or African American,2001,Percent,N.A.
State,South Carolina,Hispanic or Latino,2001,Percent,N.A.
State,South Carolina,Non-Hispanic White,2001,Percent,N.A.
State,South Carolina,Total,2001,Percent,0.2
State,Rhode Island,American Indian,2001,Percent,N.A.
State,Rhode Island,Asian and Pacific Islander,2001,Percent,N.A.
State,Rhode Island,Black or African American,2001,Percent,N.A.
State,Rhode Island,Hispanic or Latino,2001,Percent,N.A.
State,Rhode Island,Non-Hispanic White,2001,Percent,N.A.
State,Rhode Island,Total,2001,Percent,0.18
State,Pennsylvania,American Indian,2001,Percent,N.A.
State,Pennsylvania,Asian and Pacific Islander,2001,Percent,N.A.
State,Pennsylvania,Black or African American,2001,Percent,N.A.
State,Pennsylvania,Hispanic or Latino,2001,Percent,N.A.
State,Pennsylvania,Non-Hispanic White,2001,Percent,N.A.
State,Pennsylvania,Total,2001,Percent,0.15
State,Oregon,American Indian,2001,Percent,N.A.
State,Oregon,Asian and Pacific Islander,2001,Percent,N.A.
State,Oregon,Black or African American,2001,Percent,N.A.
State,Oregon,Hispanic or Latino,2001,Percent,N.A.
State,Oregon,Non-Hispanic White,2001,Percent,N.A.
State,Oregon,Total,2001,Percent,0.18
State,Oklahoma,American Indian,2001,Percent,N.A.
State,Oklahoma,Asian and Pacific Islander,2001,Percent,N.A.
State,Oklahoma,Black or African American,2001,Percent,N.A.
State,Oklahoma,Hispanic or Latino,2001,Percent,N.A.
State,Oklahoma,Non-Hispanic White,2001,Percent,N.A.
State,Oklahoma,Total,2001,Percent,0.2
State,North Dakota,American Indian,2001,Percent,N.A.
State,North Dakota,Asian and Pacific Islander,2001,Percent,N.A.
State,North Dakota,Black or African American,2001,Percent,N.A.
State,North Dakota,Hispanic or Latino,2001,Percent,N.A.
State,North Dakota,Non-Hispanic White,2001,Percent,N.A.
State,North Dakota,Total,2001,Percent,0.15
State,Ohio,American Indian,2001,Percent,N.A.
State,Ohio,Asian and Pacific Islander,2001,Percent,N.A.
State,Ohio,Black or African American,2001,Percent,N.A.
State,Ohio,Hispanic or Latino,2001,Percent,N.A.
State,Ohio,Non-Hispanic White,2001,Percent,N.A.
State,Ohio,Total,2001,Percent,0.16
State,North Carolina,American Indian,2001,Percent,N.A.
State,North Carolina,Asian and Pacific Islander,2001,Percent,N.A.
State,North Carolina,Black or African American,2001,Percent,N.A.
State,North Carolina,Hispanic or Latino,2001,Percent,N.A.
State,North Carolina,Non-Hispanic White,2001,Percent,N.A.
State,North Carolina,Total,2001,Percent,0.2
State,New Mexico,American Indian,2001,Percent,N.A.
State,New Mexico,Asian and Pacific Islander,2001,Percent,N.A.
State,New Mexico,Black or African American,2001,Percent,N.A.
State,New Mexico,Hispanic or Latino,2001,Percent,N.A.
State,New Mexico,Non-Hispanic White,2001,Percent,N.A.
State,New Mexico,Total,2001,Percent,0.24
State,New York,American Indian,2001,Percent,N.A.
State,New York,Asian and Pacific Islander,2001,Percent,N.A.
State,New York,Black or African American,2001,Percent,N.A.
State,New York,Hispanic or Latino,2001,Percent,N.A.
State,New York,Non-Hispanic White,2001,Percent,N.A.
State,New York,Total,2001,Percent,0.19
State,New Jersey,American Indian,2001,Percent,N.A.
State,New Jersey,Asian and Pacific Islander,2001,Percent,N.A.
State,New Jersey,Black or African American,2001,Percent,N.A.
State,New Jersey,Hispanic or Latino,2001,Percent,N.A.
State,New Jersey,Non-Hispanic White,2001,Percent,N.A.
State,New Jersey,Total,2001,Percent,0.11
State,New Hampshire,American Indian,2001,Percent,N.A.
State,New Hampshire,Asian and Pacific Islander,2001,Percent,N.A.
State,New Hampshire,Black or African American,2001,Percent,N.A.
State,New Hampshire,Hispanic or Latino,2001,Percent,N.A.
State,New Hampshire,Non-Hispanic White,2001,Percent,N.A.
State,New Hampshire,Total,2001,Percent,0.07
State,Nevada,American Indian,2001,Percent,N.A.
State,Nevada,Asian and Pacific Islander,2001,Percent,N.A.
State,Nevada,Black or African American,2001,Percent,N.A.
State,Nevada,Hispanic or Latino,2001,Percent,N.A.
State,Nevada,Non-Hispanic White,2001,Percent,N.A.
State,Nevada,Total,2001,Percent,0.15
State,Nebraska,American Indian,2001,Percent,N.A.
State,Nebraska,Asian and Pacific Islander,2001,Percent,N.A.
State,Nebraska,Black or African American,2001,Percent,N.A.
State,Nebraska,Hispanic or Latino,2001,Percent,N.A.
State,Nebraska,Non-Hispanic White,2001,Percent,N.A.
State,Nebraska,Total,2001,Percent,0.14
State,Montana,American Indian,2001,Percent,N.A.
State,Montana,Asian and Pacific Islander,2001,Percent,N.A.
State,Montana,Black or African American,2001,Percent,N.A.
State,Montana,Hispanic or Latino,2001,Percent,N.A.
State,Montana,Non-Hispanic White,2001,Percent,N.A.
State,Montana,Total,2001,Percent,0.2
State,Missouri,American Indian,2001,Percent,N.A.
State,Missouri,Asian and Pacific Islander,2001,Percent,N.A.
State,Missouri,Black or African American,2001,Percent,N.A.
State,Missouri,Hispanic or Latino,2001,Percent,N.A.
State,Missouri,Non-Hispanic White,2001,Percent,N.A.
State,Missouri,Total,2001,Percent,0.16
State,Mississippi,American Indian,2001,Percent,N.A.
State,Mississippi,Asian and Pacific Islander,2001,Percent,N.A.
State,Mississippi,Black or African American,2001,Percent,N.A.
State,Mississippi,Hispanic or Latino,2001,Percent,N.A.
State,Mississippi,Non-Hispanic White,2001,Percent,N.A.
State,Mississippi,Total,2001,Percent,0.26
State,Minnesota,American Indian,2001,Percent,N.A.
State,Minnesota,Asian and Pacific Islander,2001,Percent,N.A.
State,Minnesota,Black or African American,2001,Percent,N.A.
State,Minnesota,Hispanic or Latino,2001,Percent,N.A.
State,Minnesota,Non-Hispanic White,2001,Percent,N.A.
State,Minnesota,Total,2001,Percent,0.11
State,Michigan,American Indian,2001,Percent,N.A.
State,Michigan,Asian and Pacific Islander,2001,Percent,N.A.
State,Michigan,Black or African American,2001,Percent,N.A.
State,Michigan,Hispanic or Latino,2001,Percent,N.A.
State,Michigan,Non-Hispanic White,2001,Percent,N.A.
State,Michigan,Total,2001,Percent,0.15
State,Massachusetts,American Indian,2001,Percent,N.A.
State,Massachusetts,Asian and Pacific Islander,2001,Percent,N.A.
State,Massachusetts,Black or African American,2001,Percent,N.A.
State,Massachusetts,Hispanic or Latino,2001,Percent,N.A.
State,Massachusetts,Non-Hispanic White,2001,Percent,N.A.
State,Massachusetts,Total,2001,Percent,0.12
State,Maryland,American Indian,2001,Percent,N.A.
State,Maryland,Asian and Pacific Islander,2001,Percent,N.A.
State,Maryland,Black or African American,2001,Percent,N.A.
State,Maryland,Hispanic or Latino,2001,Percent,N.A.
State,Maryland,Non-Hispanic White,2001,Percent,N.A.
State,Maryland,Total,2001,Percent,0.11
State,Maine,American Indian,2001,Percent,N.A.
State,Maine,Asian and Pacific Islander,2001,Percent,N.A.
State,Maine,Black or African American,2001,Percent,N.A.
State,Maine,Hispanic or Latino,2001,Percent,N.A.
State,Maine,Non-Hispanic White,2001,Percent,N.A.
State,Maine,Total,2001,Percent,0.11
State,Louisiana,American Indian,2001,Percent,N.A.
State,Louisiana,Asian and Pacific Islander,2001,Percent,N.A.
State,Louisiana,Black or African American,2001,Percent,N.A.
State,Louisiana,Hispanic or Latino,2001,Percent,N.A.
State,Louisiana,Non-Hispanic White,2001,Percent,N.A.
State,Louisiana,Total,2001,Percent,0.27
State,Kentucky,American Indian,2001,Percent,N.A.
State,Kentucky,Asian and Pacific Islander,2001,Percent,N.A.
State,Kentucky,Black or African American,2001,Percent,N.A.
State,Kentucky,Hispanic or Latino,2001,Percent,N.A.
State,Kentucky,Non-Hispanic White,2001,Percent,N.A.
State,Kentucky,Total,2001,Percent,0.19
State,Iowa,American Indian,2001,Percent,N.A.
